Case ID,Case Facts,Outcome,Relevant Law,Date,Location
305,"Driver was found not maintaining proper distance from the vehicle in front, stating it was due to traffic.","Fined  3,000","Motor Vehicles Act, 1988, Section 184 (Safe Following Distance)",08-05-22,Bhopal
306,"A person was caught driving with a child in the front seat without proper restraints, claiming they were only a few blocks away.","Fined  4,000","Motor Vehicles Act, 1988, Section 180 (Child Safety)",10-05-22,Kolkata
307,"Driver was caught driving with an obstructed view, stating they were unaware it was a problem.","Fined  2,000","Motor Vehicles Act, 1988, Section 190 (Clear View Requirement)",12-05-22,Mumbai
308,"Motorist was found cruising through a no-parking zone during peak hours, claiming they were just waiting for a spot.","Fined  3,000","Motor Vehicles Act, 1988, Section 177 (No Parking Violation)",15-05-22,Jaipur
309,"Driver was caught using tinted windows exceeding the legal limit, stating they were for protection.","Fined  4,000","Motor Vehicles Act, 1988, Section 177 (Tinted Window Regulations)",18-05-22,Hyderabad
310,"A person was found driving under the influence of prescription medication, claiming it was legal.","Convicted; fined  10,000","Motor Vehicles Act, 1988, Section 185 (Driving Under Influence)",20-05-22,Chandigarh
311,"Attempted to run over a pedestrian during an argument, driving at high speed.",Convicted; 7 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 185 (Drunken Driving)",01-02-24,Delhi
312,"Rammed a vehicle into a motorcycle, causing severe injuries, claiming it was unintentional.",Convicted; 5 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",05-02-24,Mumbai
313,"Engaged in a high-speed chase with police, endangering lives.",Convicted; 10 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",12-03-24,Bengaluru
314,Hit a car off the road intentionally after a road rage incident.,Convicted; 5 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",18-04-24,Chennai
315,"Swerved into oncoming traffic to cut off a vehicle during a race, causing a collision.",Convicted; 8 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",25-05-24,Kolkata
316,Rammed a cyclist off the road intentionally during a road dispute.,Convicted; 6 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",30-06-24,Hyderabad
317,Shot at another car during a traffic altercation.,Convicted; 10 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",02-07-24,Pune
318,"Pursued a vehicle aggressively, causing a dangerous crash, and attempted to flee the scene.",Convicted; 8 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 185 (Drunken Driving)",09-08-24,Ahmedabad
319,"Struck a vehicle after a heated argument, resulting in severe injuries to the driver.",Convicted; 7 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",12-09-24,Chandigarh
320,Attempted to run over a group of pedestrians in a crosswalk after a dispute.,Convicted; 9 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",15-10-24,Jaipur
321,"Intentionally drove against traffic to intimidate another driver, causing a crash.",Convicted; 5 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",20-11-24,Lucknow
322,Over-speeding in an attempt to block another car during a road rage incident.,Convicted; 6 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",25-12-24,Surat
323,"Tried to hit a motorcyclist during a confrontation, causing him to fall off.",Convicted; 4 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",01-01-25,Kochi
324,"Rammed into a car after a road dispute, causing injury to the passengers.",Convicted; 5 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",10-02-25,Bengaluru
325,Drove at a high speed to deliberately cause a car to crash into a wall during an altercation.,Convicted; 6 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",18-03-25,Delhi
326,Attempted to push a motorcyclist off the road while speeding in a road rage incident.,Convicted; 7 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",22-04-25,Mumbai
327,"Used a vehicle to block another car, intentionally causing a crash.",Convicted; 8 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",15-05-25,Pune
328,"Threatened to ram into a car after a traffic dispute, causing a crash.",Convicted; 5 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",20-06-25,Chennai
329,"Drove on the wrong side of the road to cut off a rival, causing a major accident.",Convicted; 9 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",30-07-25,Kolkata
330,Purposefully ran over a car in front of him in a fit of anger.,Convicted; 6 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",05-08-25,Hyderabad
331,"Attempted to crush a motorcyclist after a dispute, causing serious injuries.",Convicted; 7 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 185 (Drunken Driving)",10-09-25,Bengaluru
332,Aggressively tailgated a vehicle before colliding with it on purpose.,Convicted; 5 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",15-10-25,Ahmedabad
333,"Tried to run over a pedestrian during an argument, resulting in serious injury.",Convicted; 8 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",25-11-25,Lucknow
334,Drove through a red light intentionally to cause a crash with another vehicle.,Convicted; 5 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 190 (Traffic Signals)",01-12-25,Surat
335,"Used his car to block another driver after a minor altercation, causing a collision.",Convicted; 7 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",20-01-26,Kochi
336,"Tried to hit a cyclist with his vehicle after an argument, narrowly missing him.",Convicted; 6 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",22-02-26,Delhi
337,Collided with another vehicle after trying to force it off the road intentionally.,Convicted; 9 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 185 (Drunken Driving)",05-03-26,Mumbai
338,"Chased a person in a car, running them off the road and causing injuries.",Convicted; 10 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",15-04-26,Pune
339,"Attempted to run over a pedestrian while speeding, causing a crash.",Convicted; 6 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",20-05-26,Chennai
340,"Used his car to block another driver after a minor altercation, causing a collision.",Convicted; 7 years imprisonment,"Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",20-01-26,Kochi
336,"Tried to hit a cyclist with his vehicle after an argument, narrowly missing him.","Convicted; 6 years imprisonment","Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 184 (Negligent Driving)",22-02-26,Delhi
337,"Collided with another vehicle after trying to force it off the road intentionally.","Convicted; 9 years imprisonment","Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 185 (Drunken Driving)",05-03-26,Mumbai
338,"Chased a person in a car, running them off the road and causing injuries.","Convicted; 10 years imprisonment","Indian Penal Code, Section 307 (Attempt to Murder), Motor Vehicles Act, Section 183 (Reckless Driving)",15-04-26,Pune
